Year,State,Index,M,L,U,Tag,N,Error,Std
2019,Kerala,TestR,6.184768683274021e-4,6.102775800711744e-4,6.267046263345196e-4,Pub,35125000,0.024861503468027554,147.34505152366827
2019,Kerala,TestR,9.241281138790036e-5,8.925266903914591e-5,9.560142348754448e-5,Pri,35125000,0.009612714042360344,56.97104552326765
2019,Kerala,CNR,4.317153024911032e-4,4.2485409252669037e-4,4.386049822064057e-4,Bac,35125000,0.020773274281843442,123.11561017658575
2019,Kerala,CNR,2.975943060498221e-4,2.919003558718861e-4,3.033167259786477e-4,CDx,35125000,0.01724835481078786,102.2246997878637
2019,Kerala,TestR,0.01213859074733096,0.012102377224199289,0.012174804270462634,SSM,35125000,0.10950454493764071,648.9934462999161
2019,Kerala,TestR,0.0021914306049822065,0.0021759715302491103,0.002206918149466192,NAAT,35125000,0.04676139686628014,277.137721756913
2019,Kerala,CNR,7.293096085409253e-4,7.203985765124555e-4,7.382491103202847e-4,All,35125000,0.026995883316457997,159.99474140032856
2019,Madhya_Pradesh,CNR,0.0016916893666699096,0.0016828120439731492,0.001700578850082693,Pub,82232000,0.04109534710592679,372.6602573397292
2019,Madhya_Pradesh,CNR,5.873139410448487e-4,5.820848331549762e-4,5.925552096507443e-4,Pri,82232000,0.02422744318700393,219.6989646901034
2019,Madhya_Pradesh,TestR,0.0016931972954567565,0.0016843199727599961,0.0017020867788695398,Pub,82232000,0.041113627647963814,372.8260286977923
2019,Madhya_Pradesh,TestR,4.7766076466582353e-4,4.7294240684891525e-4,4.8239128319875474e-4,Pri,82232000,0.021850231231264408,198.14196416414342
2019,Madhya_Pradesh,CNR,9.048545578363654e-4,8.98360735480105e-4,9.113605409086487e-4,Bac,82232000,0.030067188030567946,272.6548579836063
2019,Madhya_Pradesh,CNR,0.0013741487498783928,0.0013661469987352856,0.001382162661737523,CDx,82232000,0.03704403413630325,335.9221971906776
2019,Madhya_Pradesh,TestR,0.0066062603366086195,0.006588761066251581,0.006623771767681681,SSM,82232000,0.08100998494613841,734.6136232722469
2019,Madhya_Pradesh,TestR,9.120537017219574e-4,9.055355579336512e-4,9.185840062262866e-4,NAAT,82232000,0.030186451592844308,273.73636216690477
2019,Madhya_Pradesh,CNR,0.002279003307714758,0.0022687031812433115,0.002289315594902228,All,82232000,0.04768447809967289,432.4117237392056
2019,Maharashtra,CNR,0.001179831850220625,0.0011737493143844195,0.0011859225725115224,Pub,122153000,0.034328411658942654,379.4073834728921
2019,Maharashtra,CNR,6.813422511113113e-4,6.767169042102936e-4,6.859757844670209e-4,Pri,122153000,0.026093639528593206,288.3943363645072
2019,Maharashtra,TestR,0.0011541755012156884,0.0011481584570170195,0.0011602007318690494,Pub,122153000,0.0339535473865115,375.2642767607724
2019,Maharashtra,TestR,5.81115486316341e-4,5.768421569670823e-4,5.853970021202918e-4,Pri,122153000,0.024099331756459643,266.35267882490655
2019,Maharashtra,CNR,8.761307540543417e-4,8.708914230514191e-4,8.813782715119563e-4,Bac,122153000,0.029586536616443327,326.9988298670801
2019,Maharashtra,CNR,9.850433472775944e-4,9.794847445416814e-4,9.906101364681996e-4,CDx,122153000,0.03136993842648688,346.70949464096805
2019,Maharashtra,TestR,0.007565561222401414,0.007550195246944406,0.0075809271978584235,SSM,122153000,0.08665058283584427,957.6869223305446
2019,Maharashtra,TestR,0.0017173462788470197,0.001710011215442928,0.0017246895287058035,NAAT,122153000,0.04140527744872083,457.62291989690567
2019,Maharashtra,CNR,0.0018611741013319363,0.0018535361391042381,0.0018688202500143263,All,122153000,0.04310116161191561,476.3663147100248
2019,Manipur,CNR,6.422816629068644e-4,6.142442797292942e-4,6.706413148565904e-4,Pub,3103000,0.02533513641511247,44.62868956899616
2019,Manipur,CNR,1.8047051240734774e-4,1.6564614888817274e-4,1.956171446986787e-4,Pri,3103000,0.013432719114218802,23.66218368014778
2019,Manipur,TestR,6.990009668063165e-4,6.696745085401224e-4,7.286496938446665e-4,Pub,3103000,0.02642938448876024,46.55624412367258
2019,Manipur,TestR,1.1698356429262005e-4,1.0505961972284886e-4,1.2922977763454722e-4,Pri,3103000,0.010815261399444094,19.051444432540062
2019,Manipur,CNR,4.543989687399291e-4,4.308733483725427e-4,4.782468578794715e-4,Bac,3103000,0.021311792283079743,37.54143440858483
2019,Manipur,CNR,3.6835320657428294e-4,3.470834676119884e-4,3.8994521430873346e-4,CDx,3103000,0.01918899482749134,33.80205574051504
2019,Manipur,TestR,0.0031063486948114728,0.003044473090557525,0.0031685465678375764,SSM,3103000,0.055647994506520325,98.02580224068923
2019,Manipur,TestR,0.0019017080244924268,0.00185336770866903,0.0019503706090879794,NAAT,3103000,0.043567092295470074,76.74488921711641
2019,Manipur,CNR,8.227521753142121e-4,7.908475668707702e-4,8.546567837576539e-4,All,3103000,0.028671854738963568,50.50643041926862
2019,Meghalaya,CNR,0.0014897642679900743,0.0014478908188585609,0.0015319478908188586,Pub,3224000,0.03856870325038028,69.2520372423862
2019,Meghalaya,CNR,2.2487593052109182e-4,2.087468982630273e-4,2.413151364764268e-4,Pri,3224000,0.014994177581213452,26.922796380583726
2019,Meghalaya,TestR,0.001305210918114144,0.001265818858560794,0.0013449131513647644,Pub,3224000,0.03610411808330706,64.82675121010288
2019,Meghalaya,TestR,1.8827543424317618e-4,1.7338709677419356e-4,2.0347394540942929e-4,Pri,3224000,0.013720057820724984,24.635050574565796
2019,Meghalaya,CNR,9.658808933002481e-4,9.320719602977668e-4,0.001,Bac,3224000,0.03106361162840222,55.77626956778539
2019,Meghalaya,CNR,7.487593052109182e-4,7.189826302729528e-4,7.788461538461538e-4,CDx,3224000,0.027353220371900966,49.1140763431139
2019,Meghalaya,TestR,0.007939205955334988,0.007842431761786601,0.008036290322580646,SSM,3224000,0.08874781667248925,159.35114710715843
2019,Meghalaya,TestR,0.0028383995037220846,0.002780397022332506,0.002896712158808933,NAAT,3224000,0.053200967960924876,95.5250009481363
2019,Meghalaya,CNR,0.0017146401985111662,0.001669665012406948,0.001759925558312655,All,3224000,0.04137269881819188,74.28675163838186
2019,Nagaland,CNR,0.0019069767441860465,0.0018488372093023256,0.001965581395348837,Pub,2150000,0.04362728714787547,63.97016019480362
2019,Nagaland,CNR,3.227906976744186e-4,2.9906976744186045e-4,3.4697674418604653e-4,Pri,2150000,0.01796347694183711,26.339627621813754
2019,Nagaland,TestR,0.0018665116279069768,0.0018088372093023257,0.0019246511627906977,Pub,2150000,0.043162805310242115,63.28909612909012
2019,Nagaland,TestR,3.288372093023256e-4,3.0465116279069766e-4,3.534883720930233e-4,Pri,2150000,0.01813088733052257,26.58509943733563
2019,Nagaland,CNR,0.0010758139534883721,0.001032093023255814,0.00112,Bac,2150000,0.032781955064118,48.06778174958338
2019,Nagaland,CNR,0.001153953488372093,0.0011088372093023256,0.0011995348837209301,CDx,2150000,0.03395028541439331,49.78089032344991
2019,Nagaland,TestR,0.005382325581395349,0.005284651162790698,0.00548046511627907,SSM,2150000,0.07316663278251369,107.28334320094659
2019,Nagaland,TestR,0.003049767441860465,0.002976279069767442,0.003123720930232558,NAAT,2150000,0.05514042401370371,80.85173266469755
2019,Nagaland,CNR,0.002229767441860465,0.0021669767441860467,0.0022930232558139533,All,2150000,0.04716773875241089,69.16148129474759
2019,Odisha,CNR,0.0010889920895920363,0.0010793707226024354,0.0010986356768287262,Pub,45004000,0.032981906946397785,221.25919096544033
2019,Odisha,CNR,1.0227979735134654e-4,9.934672473557907e-5,1.0523509021420318e-4,Pri,45004000,0.010112830276159107,67.84194282368976
2019,Odisha,TestR,0.0010717047373566793,0.001062150031108346,0.001081281663852102,Pub,45004000,0.032719354918955945,219.49786014631795
2019,Odisha,TestR,8.330370633721446e-5,8.063727668651675e-5,8.597013598791218e-5,Pri,45004000,0.009126706242107553,61.22652770168288
2019,Odisha,CNR,6.691183005955026e-4,6.615634165851924e-4,6.766731846058128e-4,Bac,45004000,0.025858665497185095,173.4729109706013
2019,Odisha,CNR,5.221535863478802e-4,5.154875122211359e-4,5.288418807217136e-4,CDx,45004000,0.022844713655026282,153.25380880380888
2019,Odisha,TestR,0.00788789885343525,0.007862056706070571,0.007913763221047018,SSM,45004000,0.0884628730322118,593.4533667018122
2019,Odisha,TestR,0.0013160607945960359,0.0013054839569816017,0.0013266598524575594,NAAT,45004000,0.03625367262196981,243.20783776691422
2019,Odisha,CNR,0.0011912718869433827,0.001181206115011999,0.0012013598791218558,All,45004000,0.03449424239253213,231.40469643375258
2019,Punjab,CNR,0.0014738604775779496,0.0014601292742556682,0.0014876251716400416,Pub,29859000,0.038362588714404865,209.62618717160018
2019,Punjab,CNR,4.754345423490405e-4,4.676311999732074e-4,4.83271375464684e-4,Pri,29859000,0.021799277610622374,119.11864140946544
2019,Punjab,TestR,0.0014568806724940555,0.0014432164506513949,0.0014705783850765264,Pub,29859000,0.038141292206743185,208.41694804853523
2019,Punjab,TestR,4.3085836766134164e-4,4.234234234234234e-4,4.383268026390703e-4,Pri,29859000,0.020752655943959506,113.39954588577521
2019,Punjab,CNR,0.0010644696741351017,0.0010527814059412572,0.0010761914330687564,Bac,29859000,0.03260884202862697,178.1857651325641
2019,Punjab,CNR,8.848253457918885e-4,8.741752905321678e-4,8.955088917914196e-4,CDx,29859000,0.029732851022048538,162.47037549770167
2019,Punjab,TestR,0.00625891690947453,0.006230650725074517,0.006287216584614354,SSM,29859000,0.07886534643678948,430.9469831816587
2019,Punjab,TestR,0.0014237248400817174,0.001410228071938109,0.0014372550989651361,NAAT,29859000,0.03770540873218923,206.03513300726962
2019,Punjab,CNR,0.0019492950199269902,0.0019334873907364614,0.0019651361398573294,All,29859000,0.0441077688038318,241.01979842465258
2019,Rajasthan,CNR,0.0015900289915096292,0.0015811503416856493,0.0015989205839718368,Pub,77264000,0.03984345365697844,350.22373100396135
2019,Rajasthan,CNR,6.777541934147856e-4,6.719558914889211e-4,6.835654379788776e-4,Pri,77264000,0.026024888907891508,228.7586254634077
2019,Rajasthan,TestR,0.001409090909090909,0.001400729964796024,0.0014174647960240214,Pub,77264000,0.03751140322489718,329.7250209713322
2019,Rajasthan,TestR,6.481543797887761e-4,6.424855042451854e-4,6.538361979705943e-4,Pri,77264000,0.02545062426913605,223.71084255532756
2019,Rajasthan,CNR,0.0011476755021743632,0.0011401299440878029,0.001155234002899151,Bac,77264000,0.03385791403964621,297.6108718150602
2019,Rajasthan,CNR,0.0011201076827500518,0.001112652723131083,0.001127575585007248,CDx,77264000,0.03344926070228005,294.01881130414785
2019,Rajasthan,TestR,0.007490590702008698,0.007471370884241044,0.0075098234624145785,SSM,77264000,0.0862234408553943,757.9035546554985
2019,Rajasthan,TestR,9.787223027541935e-4,9.71759163387865e-4,9.856983847587493e-4,NAAT,77264000,0.031269224573185136,274.85630613006816
2019,Rajasthan,CNR,0.002267783184924415,0.002257183164216194,0.0022783961482708637,All,77264000,0.047567219220284354,418.1155863704484
2019,Tamil_Nadu,CNR,0.0010921196908646542,0.0010846819472884602,0.0010995706453530616,Pub,75695000,0.03302918354191456,287.3633878026141
2019,Tamil_Nadu,CNR,3.7224387343946097e-4,3.6791069423343684e-4,3.7659026355769867e-4,Pri,75695000,0.019290031309931763,167.82881541731174
2019,Tamil_Nadu,TestR,0.0010916837307616092,0.0010842459871854152,0.0010991346852500165,Pub,75695000,0.033022597677856896,287.306088892854
2019,Tamil_Nadu,TestR,3.508421956536099e-4,3.466279146575071e-4,3.5506968756192613e-4,Pri,75695000,0.01872749597269637,162.9345963379479
2019,Tamil_Nadu,CNR,8.751700904947486e-4,8.685117907391506e-4,8.818416011625602e-4,Bac,75695000,0.029570325798128298,257.2703315234485
2019,Tamil_Nadu,CNR,5.891934738093665e-4,5.837373670651958e-4,5.946627914657507e-4,CDx,75695000,0.024266155955564674,211.12252973157928
2019,Tamil_Nadu,TestR,0.012565625206420503,0.01254053768412709,0.012590725939626131,SSM,75695000,0.11138999178378761,969.1249366086847
2019,Tamil_Nadu,TestR,0.0024154567672897815,0.002404399233767092,0.0024265275117246847,NAAT,75695000,0.04908790417093741,427.0788717738004
2019,Tamil_Nadu,CNR,0.0014643635643041151,0.0014557500495409209,0.001472990289979523,All,75695000,0.038238974929457166,332.69006991600264
2019,Telangana,CNR,0.0013718162278344977,0.001359940891993552,0.0013837184309511016,Pub,37220000,0.037012624171646455,225.80734362554065
2019,Telangana,CNR,5.53358409457281e-4,5.458087049973133e-4,5.60934981192907e-4,Pri,37220000,0.023517061974829338,143.4733530318394
2019,Telangana,TestR,0.0012805480924234283,0.0012690757657173562,0.0012920472864051584,Pub,37220000,0.035761827260452156,218.17645729275858
2019,Telangana,TestR,5.848737238044062e-4,5.771090811391724e-4,5.926652337452982e-4,Pri,37220000,0.024177089289896113,147.5000606233994
2019,Telangana,CNR,0.001069693713057496,0.0010592154755507792,0.001080198817839871,Bac,37220000,0.03268867492600062,199.42770924449874
2019,Telangana,CNR,8.554809242342827e-4,8.46104245029554e-4,8.648844707146695e-4,CDx,37220000,0.029236092020353092,178.3641237241712
2019,Telangana,TestR,0.008447152068780226,0.008417759269210102,0.008476571735626007,SSM,37220000,0.0915193842347463,558.343254681311
2019,Telangana,TestR,0.0014500537345513164,0.0014378291241268135,0.0014622783449758194,NAAT,37220000,0.03805195236408022,232.14809745051224
2019,Telangana,CNR,0.0019251746372917786,0.0019110961848468565,0.001939279957012359,All,37220000,0.04383455645843479,267.4267219470875
2019,Uttar_Pradesh,CNR,0.0014503798132270123,0.0014454104605318718,0.0014553536107814507,Pub,224979000,0.03805622434798802,570.8167252411627
2019,Uttar_Pradesh,CNR,7.11533076420466e-4,7.080527515901484e-4,7.150178461100814e-4,Pri,224979000,0.026665085732125927,399.95761998632634
2019,Uttar_Pradesh,TestR,0.001472777459229528,0.0014677681028007058,0.0014777912605176483,Pub,224979000,0.03834851217172726,575.2008379910004
2019,Uttar_Pradesh,TestR,6.173020593033127e-4,6.140573120157881e-4,6.205512514501353e-4,Pri,224979000,0.02483789438480832,372.55102884035085
2019,Uttar_Pradesh,CNR,9.263442365731913e-4,9.223705323607981e-4,9.303223856448824e-4,Bac,224979000,0.03042180341348223,456.30575544293134
2019,Uttar_Pradesh,CNR,0.001235568653074287,0.0012309815582787727,0.001240160192729099,CDx,224979000,0.03512893427329994,526.9094232717084
2019,Uttar_Pradesh,TestR,0.008029078269527378,0.00801741940358878,0.0080407415803252745,SSM,224979000,0.08924467587295716,1338.6076653635153
2019,Uttar_Pradesh,TestR,7.805973001924624e-4,7.769480707088217e-4,7.842509745354011e-4,NAAT,224979000,0.027928264680201573,418.9044199615645
2019,Uttar_Pradesh,CNR,0.0021619128896474783,0.002155845656705737,0.0021679845674485174,All,224979000,0.04644608726582956,696.6587959677024
2019,Uttarakhand,CNR,0.0017756933847949017,0.0017510097836818956,0.0018004667444574095,Pub,11141000,0.04210154745134788,140.52712000809169
2019,Uttarakhand,CNR,5.6341441522305e-4,5.495018400502648e-4,5.77416748945337e-4,Pri,11141000,0.02372966454503242,79.20519836295875
2019,Uttarakhand,TestR,0.0017060407503814738,0.001681805942015977,0.0017302755587469707,Pub,11141000,0.04126899775060586,137.74822424792814
2019,Uttarakhand,TestR,4.3532896508392425e-4,4.23121802351674e-4,4.4762588636567633e-4,Pri,11141000,0.020859996495111957,69.6267811586845
2019,Uttarakhand,CNR,0.0010613948478592585,0.0010422762768153666,0.0010805134189031506,Bac,11141000,0.03256176114457257,108.6850910011307
2019,Uttarakhand,CNR,0.0012777129521586931,0.0012567992101247644,0.0012987164527421236,CDx,11141000,0.03572226758998621,119.2342725734762
2019,Uttarakhand,TestR,0.008476887173503277,0.008423121802351673,0.008530742303204381,SSM,11141000,0.09167894827794967,306.00724549991816
2019,Uttarakhand,TestR,0.0012006103581366126,0.0011803249259491966,0.0012209855488735301,NAAT,11141000,0.03462901807595109,115.58520941647147
2019,Uttarakhand,CNR,0.0023391078000179516,0.0023107440983753703,0.0023674715016605333,All,11141000,0.04830772582846192,161.24218694476806
2019,West_Bengal,CNR,8.790580562607062e-4,8.731657482508823e-4,8.849606835490062e-4,Pub,96906000,0.029635878815962746,291.7380958332651
2019,West_Bengal,CNR,2.629558541266795e-4,2.597362392421522e-4,2.6618578828968277e-4,Pri,96906000,0.016213781432641183,159.60983478133528
2019,West_Bengal,TestR,9.431923719893505e-4,9.370833591315295e-4,9.493117041256475e-4,Pub,96906000,0.030696950339386672,302.1833735896265
2019,West_Bengal,TestR,1.5921614760695932e-4,1.5670856293727942e-4,1.6173405155511526e-4,Pri,96906000,0.01261708357051266,124.20363704038047
2019,West_Bengal,CNR,7.457226590716778e-4,7.40294718593276e-4,7.511609188285555e-4,Bac,96906000,0.02729773904167568,268.72125027999215
2019,West_Bengal,CNR,3.96291251315708e-4,3.9232864838090523e-4,4.002538542505108e-4,CDx,96906000,0.019903120472926816,195.9280001099274
2019,West_Bengal,TestR,0.012637205126617547,0.01261496708150166,0.01265945349101191,SSM,96906000,0.11170275812711761,1099.6113919110862
2019,West_Bengal,TestR,0.0014185808928239738,0.0014110890966503621,0.0014260830082760613,NAAT,96906000,0.03763732882491116,370.50504598891007
2019,West_Bengal,CNR,0.0011420139103873858,0.0011352960600994777,0.0011487420799537696,All,96906000,0.03377439436342075,332.47799266201855
2019,India,CNR,0.0012935652265155689,0.001291636780627101,0.001295494421897192,Pub,1334235000,0.035942897984446366,1312.8927640535812
2019,India,CNR,5.088271556360012e-4,5.076174736834216e-4,5.10037587081736e-4,Pri,1334235000,0.022551457836727285,823.7411970929793
2019,India,TestR,0.001258297076601948,0.0012563956124670692,0.001260199290229982,Pub,1334235000,0.035450158886371194,1294.8943935073576
2019,India,TestR,4.449388600958602e-4,4.438078749245823e-4,4.4607059476029333e-4,Pri,1334235000,0.02108888070777197,770.3173766123205
2019,India,CNR,8.797363283079817e-4,8.781459038325332e-4,8.813275022765854e-4,Bac,1334235000,0.02964729991585468,1082.9323097457386
2019,India,CNR,9.226560538435882e-4,9.210274052172218e-4,9.242854519631099e-4,CDx,1334235000,0.030361237781913537,1109.010447873002
2019,India,TestR,0.00837815901996275,0.00837326857712472,0.008383050212293935,SSM,1334235000,0.09114804151159238,3329.381070218908
2019,India,TestR,0.0016338770906174699,0.0016317103059056313,0.0016360446248224639,NAAT,1334235000,0.04038821036231025,1475.2674968138842
2019,India,CNR,0.00180239238215157,0.0018001169209322196,0.0018046685928640757,All,1334235000,0.04241631483111578,1549.348437170773
2020,Andhra_Pradesh,CNR,9.075879932957489e-4,8.99455279597745e-4,9.157397531616638e-4,Pub,52504000,0.030112526917051886,218.19429785616185
2020,Andhra_Pradesh,CNR,3.270036568642389e-4,3.2212783787901873e-4,3.318985220173701e-4,Pri,52504000,0.018080285547320215,131.00910531033824
2020,Andhra_Pradesh,TestR,8.848659149779065e-4,8.768284321194576e-4,8.929224440042664e-4,Pub,52504000,0.02973353203523619,215.44811443699393
2020,Andhra_Pradesh,TestR,3.253466402559805e-4,3.2047082127076033e-4,3.302415054091117e-4,Pri,52504000,0.01803443344881271,130.67686263715987
2020,Andhra_Pradesh,CNR,0.0012345916501599879,0.0012251066585403016,0.001244095687947585,All,52504000,0.03511505992615338,254.44247392022618
2020,Arunachal_Pradesh,CNR,0.001705727452271231,0.001640552995391705,0.001771560236998025,Pub,1519000,0.041265214722933395,50.858435486860635
2020,Arunachal_Pradesh,CNR,2.6333113890717576e-6,6.583278472679394e-7,5.266622778143515e-6,Pri,1519000,0.0016227459612468262,1.9999973666868773
2020,Arunachal_Pradesh,TestR,0.0016477946017116525,0.0015832784726793944,0.0017123107307439106,Pub,1519000,0.04055957808782313,49.98875443649217
2020,Arunachal_Pradesh,TestR,2.6333113890717576e-6,6.583278472679394e-7,5.266622778143515e-6,Pri,1519000,0.0016227459612468262,1.9999973666868773
2020,Arunachal_Pradesh,CNR,0.0017083607636603029,0.0016431863067807768,0.0017741935483870969,All,1519000,0.04129700070418539,50.897610983407674
2020,Assam,CNR,9.11128418137764e-4,9.010903426791277e-4,9.211953386408215e-4,Pub,34668000,0.030171149516440798,177.64633457140704
2020,Assam,CNR,1.0640936887042806e-4,1.0297680858428522e-4,1.0987077420099227e-4,Pri,34668000,0.010314942846019295,60.733906969980424
2020,Assam,TestR,8.660147686627437e-4,8.562362986038999e-4,8.75822083766009e-4,Pub,34668000,0.02941538351072788,173.19641924300987
2020,Assam,TestR,1.0257297796238606e-4,9.922695280950732e-5,1.0594784815968617e-4,Pri,34668000,0.01012731241478103,59.62914765859366
2020,Assam,CNR,0.001017537787008192,0.0010069516557055498,0.0010281527633552556,All,34668000,0.0318826348324633,187.72348104865702
2020,Bihar,CNR,4.4864882689485744e-4,4.448813704638011e-4,4.5242452721307153e-4,Pub,121302000,0.021176580014841476,233.23289569343072
2020,Bihar,CNR,3.8965557039455243e-4,3.861436744653839e-4,3.931757102108786e-4,Pri,121302000,0.019735849080569426,217.36509043498623
2020,Bihar,TestR,4.002242337306887e-4,3.966711183657318e-4,4.0378559298280325e-4,Pub,121302000,0.020001601293232085,220.29201055394824
2020,Bihar,TestR,3.853027979753013e-4,3.818156337076058e-4,3.887982061301545e-4,Pri,121302000,0.019625349416740934,216.14807821914175
2020,Bihar,CNR,8.383043972894099e-4,8.331602117030222e-4,8.434568267629553e-4,All,121302000,0.028941348327728187,318.75186980227807
2020,Chandigarh,CNR,0.0022657166806370494,0.00218105616093881,0.0023512154233025985,Pub,1193000,0.04754559084247595,51.93145258715799
2020,Chandigarh,CNR,2.3386420787929589e-4,2.0704107292539815e-4,2.6152556580050294e-4,Pri,1193000,0.015290831089629132,16.70133982308011
2020,Chandigarh,TestR,0.002148365465213747,0.0020653813914501256,0.002232187761944677,Pub,1193000,0.04630064784688896,50.571669334842575
2020,Chandigarh,TestR,2.0201173512154232e-4,1.768650461022632e-4,2.2799664710813076e-4,Pri,1193000,0.014211647560378616,15.52260658432841
2020,Chandigarh,CNR,0.0024995808885163455,0.0024107292539815592,0.002589270746018441,All,1193000,0.04993328533050984,54.53940089321155
2020,Chhattisgarh,CNR,7.639561647600398e-4,7.539249029509773e-4,7.740217802054347e-4,Pub,29109000,0.02762919716058295,149.06713636079573
2020,Chhattisgarh,CNR,2.489951561372771e-4,2.4329245250609777e-4,2.547322134047889e-4,Pri,29109000,0.01577761571180821,85.12458683076422
2020,Chhattisgarh,TestR,7.500085884090831e-4,7.400803875090179e-4,7.599711429454808e-4,Pub,29109000,0.027376012776268128,147.70113680164366
2020,Chhattisgarh,TestR,2.470713525026624e-4,2.4136864887148304e-4,2.5280840977017415e-4,Pri,29109000,0.01571656159118256,84.79518301668321
2020,Chhattisgarh,CNR,0.001012951320897317,0.0010014084990896286,0.0010245284963413376,All,29109000,0.03181077255457355,171.6278885185972
2020,Delhi,CNR,0.0028670826524042985,0.0028438072599415638,0.002890407566978656,Pub,20193000,0.053468331650319716,240.26862102621527
2020,Delhi,CNR,9.13237260436785e-4,9.000643787451097e-4,9.264596642400832e-4,Pri,20193000,0.030206013608931166,135.73562167566877
2020,Delhi,TestR,0.002545832714306938,0.00252389441885802,0.0025678205318674786,Pub,20193000,0.050391978033191974,226.44452705204182
2020,Delhi,TestR,6.863764670925568e-4,6.749863814193037e-4,6.978160748774328e-4,Pri,20193000,0.026189794852918922,117.68809125041538
2020,Delhi,CNR,0.0037803199128410834,0.0037535779725647502,0.00380711137522904,All,20193000,0.06136798101777229,275.766976810374
2020,Gujarat,CNR,0.001166419796113967,0.001158360198658186,0.0011744939153669658,Pub,68862000,0.03413296443283532,283.2460252662631
2020,Gujarat,CNR,5.611512880834132e-4,5.555603961546281e-4,5.667567018094159e-4,Pri,68862000,0.02368198465744152,196.52052308073547
2020,Gujarat,TestR,0.0011359095001597398,0.0011279660770816995,0.0011438674450349976,Pub,68862000,0.03368410915798705,279.5212836672514
2020,Gujarat,TestR,5.576660567511836e-4,5.520896866196161e-4,5.63242426882751e-4,Pri,68862000,0.02360836854423302,195.90963352548195
2020,Gujarat,CNR,0.0017275710841973802,0.0017177688710754843,0.0017373878191164938,All,68862000,0.04152814205266623,344.6135244495485
2020,Haryana,CNR,0.0015872338962066238,0.0015727894899748942,0.0016017126938817623,Pub,29077000,0.03980847378090947,214.6596049125738
2020,Haryana,CNR,6.258554871547959e-4,6.167761460948516e-4,6.349692196581491e-4,Pri,29077000,0.025009274121093442,134.85774238746828
2020,Haryana,TestR,0.0014112528802833855,0.001397633868693469,0.001424906283316711,Pub,29077000,0.0375401284706283,202.42798531343823
2020,Haryana,TestR,5.902947346700141e-4,5.814905251573408e-4,5.991333356260962e-4,Pri,29077000,0.024288809909014376,130.97277648875786
2020,Haryana,CNR,0.0022130893833614195,0.0021960312274306153,0.002230181930735633,All,29077000,0.046991399412474114,253.39216187202928
2020,Himachal_Pradesh,CNR,0.0017718796787804547,0.0017415271539403838,0.0018023683135973867,Pub,7347000,0.042056392156060884,113.99532301959425
2020,Himachal_Pradesh,CNR,8.847148495984756e-5,8.180209609364366e-5,9.527698380291275e-5,Pri,7347000,0.009405512094309195,25.49396974844789
2020,Himachal_Pradesh,TestR,0.0017363549748196543,0.0017062746699333061,0.0017665713896828637,Pub,7347000,0.04163340060841864,112.84878962393095
2020,Himachal_Pradesh,TestR,8.561317544576017e-5,7.894378657955628e-5,9.241867428882537e-5,Pri,7347000,0.00925234272116799,25.078798801231382
2020,Himachal_Pradesh,CNR,0.0018603511637403022,0.001829318089015925,0.0018915203484415409,All,7347000,0.04309164950762354,116.80142430764275
2020,Jammu_and_Kashmir,CNR,6.254039834648628e-4,6.120255543028936e-4,6.388575723412251e-4,Pub,13305000,0.02500025706512493,91.19098647044886
2020,Jammu_and_Kashmir,CNR,4.547162720781661e-5,4.186396091694852e-5,4.915445321307779e-5,Pri,13305000,0.006743112006999118,24.596188519068136
2020,Jammu_and_Kashmir,TestR,5.984216459977452e-4,5.853438556933483e-4,6.115745960165351e-4,Pub,13305000,0.02445533760820624,89.20333719572696
2020,Jammu_and_Kashmir,TestR,4.479518977827884e-5,4.126268320180383e-5,4.8402856069146935e-5,Pri,13305000,0.006692770963453895,24.412564430368477
2020,Jammu_and_Kashmir,CNR,6.708756106726794e-4,6.569710635099587e-4,6.848553175497933e-4,All,13305000,0.0258925768626393,94.44581390564187
2020,Jharkhand,CNR,8.174605266626249e-4,8.083665023591745e-4,8.265545509660753e-4,Pub,37937000,0.028579578110076664,176.03024999739998
2020,Jharkhand,CNR,3.9631494319529746e-4,3.899886654189841e-4,4.0266758046234545e-4,Pri,37937000,0.019903715172326437,122.59299084706703
2020,Jharkhand,TestR,7.799773308379682e-4,7.710941824603948e-4,7.888604792155415e-4,Pub,37937000,0.027917180484449845,171.9503430376936
2020,Jharkhand,TestR,3.936789941218336e-4,3.8737907583625484e-4,4.0000527189814694e-4,Pri,37937000,0.019837439627417165,122.18477975682075
2020,Jharkhand,CNR,0.0012137754698579224,0.0012027044837493739,0.0012248728154572053,All,37937000,0.03481813060700838,214.45537829800273
2020,Karnataka,CNR,7.864961852778867e-4,7.797563402792437e-4,7.932511082295468e-4,Pub,66322000,0.028033508682083125,228.30018568977016
2020,Karnataka,CNR,1.9346521516238957e-4,1.9011790959259372e-4,1.968125207321854e-4,Pri,66322000,0.013907831835800709,113.26304625880522
2020,Karnataka,TestR,7.532492988751847e-4,7.466602334067127e-4,7.598534422966738e-4,Pub,66322000,0.027435049013423113,223.42643067635504
2020,Karnataka,TestR,1.8015138264829166e-4,1.7692470070263262e-4,1.833931425469678e-4,Pri,66322000,0.01342083932277045,109.29706103679146
2020,Karnataka,CNR,9.799614004402763e-4,9.724375018847441e-4,9.875003769488253e-4,All,66322000,0.031288992890374775,254.81230223186083
2020,Kerala,CNR,5.068683263941995e-4,4.994477015889201e-4,5.143172741949189e-4,Pub,35307000,0.02250802992031728,133.74202437689826
